# pointer-allowlist.txt — skill_pointer_check.py --strict 的白名单（Batch 6 生成）
# 格式：<target> | <理由>；与 MISSING 行的 target 做等值匹配
# 已处置真断链：ACADEMIC_COMMUNICATION.md、references/alignment-checks.md 已由 orchestrator 改措辞/删死引用；以下 4 条为「已删除声明 / 外部出处」误报，入白名单
central-knot-diagnostic.md | 已删除声明：storytelling/_index.md:16 的「已删除」清单引用，非活动指针
central-knot-throughout-check.md | 已删除声明：同 _index.md:16
hook-type-mapping.md | 已删除声明：同 _index.md:16
references/overclaim-calibration.md | 外部出处：claim-calibration.md:3 标注「good-story (Rimagination)」外部来源，本仓库无此 skill，属出处注记

.claude/reference/literature-evidence.md | 模板占位：指向用户项目路径/省略号模板串，非本仓库文件
18-context-generalizability.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
CLAUDE.md | 模板占位：指向用户项目路径/省略号模板串，非本仓库文件
SKILL.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_argument-grammar.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_evidence_registry.yaml | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_index.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_polish-protocol.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_reference/guidance-source-router.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_routing_tables.yaml | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
_skill_design_feedback.yaml | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
because-clauses.md | 越界可修：目标存在于他处，但来源文件位于 write-introduction/write-methods/write-section/或 SKILL.md（本批 pathScope 之外，只登记不改）
